Province_State,7/22/2020
American Samoa,0
Guam,330
Northern Mariana Islands,38
Puerto Rico,72
Puerto Rico,78
Puerto Rico,121
Puerto Rico,83
Puerto Rico,62
Puerto Rico,92
Puerto Rico,193
Puerto Rico,67
Puerto Rico,40
Puerto Rico,135
Puerto Rico,792
Puerto Rico,142
Puerto Rico,439
Puerto Rico,70
Puerto Rico,228
Puerto Rico,647
Puerto Rico,102
Puerto Rico,138
Puerto Rico,43
Puerto Rico,83
Puerto Rico,103
Puerto Rico,75
Puerto Rico,84
Puerto Rico,89
Puerto Rico,13
Puerto Rico,186
Puerto Rico,135
Puerto Rico,88
Puerto Rico,51
Puerto Rico,104
Puerto Rico,94
Puerto Rico,553
Puerto Rico,156
Puerto Rico,65
Puerto Rico,68
Puerto Rico,125
Puerto Rico,84
Puerto Rico,169
Puerto Rico,135
Puerto Rico,75
Puerto Rico,60
Puerto Rico,103
Puerto Rico,34
Puerto Rico,107
Puerto Rico,65
Puerto Rico,73
Puerto Rico,101
Puerto Rico,36
Puerto Rico,39
Puerto Rico,336
Puerto Rico,99
Puerto Rico,134
Puerto Rico,64
Puerto Rico,125
Puerto Rico,119
Puerto Rico,77
Puerto Rico,48
Puerto Rico,325
Puerto Rico,55
Puerto Rico,69
Puerto Rico,172
Puerto Rico,94
Puerto Rico,124
Puerto Rico,112
Puerto Rico,1721
Puerto Rico,98
Puerto Rico,141
Puerto Rico,73
Puerto Rico,292
Puerto Rico,287
Puerto Rico,281
Puerto Rico,43
Puerto Rico,129
Puerto Rico,216
Puerto Rico,30
Puerto Rico,64
Puerto Rico,64
Puerto Rico,151
Virgin Islands,320
Alabama,863
Alabama,2164
Alabama,487
Alabama,282
Alabama,498
Alabama,402
Alabama,693
Alabama,870
Alabama,748
Alabama,174
Alabama,507
Alabama,244
Alabama,403
Alabama,135
Alabama,82
Alabama,555
Alabama,805
Alabama,299
Alabama,74
Alabama,577
Alabama,205
Alabama,859
Alabama,568
Alabama,1158
Alabama,1361
Alabama,1313
Alabama,697
Alabama,1440
Alabama,124
Alabama,1044
Alabama,158
Alabama,225
Alabama,403
Alabama,198
Alabama,950
Alabama,597
Alabama,9275
Alabama,145
Alabama,815
Alabama,210
Alabama,2117
Alabama,930
Alabama,524
Alabama,269
Alabama,3741
Alabama,438
Alabama,441
Alabama,2461
Alabama,6443
Alabama,332
Alabama,5329
Alabama,1784
Alabama,351
Alabama,312
Alabama,562
Alabama,338
Alabama,965
Alabama,885
Alabama,2398
Alabama,325
Alabama,629
Alabama,724
Alabama,3282
Alabama,1271
Alabama,234
Alabama,363
Alabama,358
Alaska,1
Alaska,1
Alaska,1068
Alaska,17
Alaska,6
Alaska,1
Alaska,1
Alaska,331
Alaska,3
Alaska,0
Alaska,71
Alaska,255
Alaska,28
Alaska,5
Alaska,3
Alaska,0
Alaska,205
Alaska,16
Alaska,8
Alaska,9
Alaska,6
Alaska,2
Alaska,18
Alaska,0
Alaska,12
Alaska,29
Alaska,3
Alaska,0
Alaska,32
Arizona,2797
Arizona,1296
Arizona,2736
Arizona,600
Arizona,314
Arizona,39
Arizona,445
Arizona,100543
Arizona,2464
Arizona,4898
Arizona,13990
Arizona,6910
Arizona,2401
Arizona,1463
Arizona,9713
Arkansas,146
Arkansas,142
Arkansas,48
Arkansas,3985
Arkansas,83
Arkansas,104
Arkansas,8
Arkansas,294
Arkansas,266
Arkansas,107
Arkansas,94
Arkansas,160
Arkansas,49
Arkansas,147
Arkansas,117
Arkansas,828
Arkansas,379
Arkansas,994
Arkansas,124
Arkansas,22
Arkansas,117
Arkansas,117
Arkansas,970
Arkansas,60
Arkansas,21
Arkansas,549
Arkansas,94
Arkansas,191
Arkansas,145
Arkansas,1367
Arkansas,209
Arkansas,126
Arkansas,29
Arkansas,47
Arkansas,1069
Arkansas,515
Arkansas,41
Arkansas,148
Arkansas,867
Arkansas,1132
Arkansas,72
Arkansas,112
Arkansas,276
Arkansas,238
Arkansas,17
Arkansas,368
Arkansas,489
Arkansas,36
Arkansas,16
Arkansas,117
Arkansas,18
Arkansas,55
Arkansas,39
Arkansas,219
Arkansas,43
Arkansas,109
Arkansas,106
Arkansas,937
Arkansas,52
Arkansas,3923
Arkansas,115
Arkansas,968
Arkansas,637
Arkansas,21
Arkansas,20
Arkansas,1214
Arkansas,880
Arkansas,83
Arkansas,37
Arkansas,335
Arkansas,40
Arkansas,5350
Arkansas,182
Arkansas,17
Arkansas,928
California,9643
California,2
California,65
California,683
California,94
California,242
California,6202
California,79
California,486
California,11412
California,251
California,200
California,8799
California,41
California,11188
California,3465
California,158
California,515
California,165134
California,1530
California,4490
California,41
California,217
California,2994
California,0
California,84
California,3545
California,685
California,242
California,31743
California,1479
California,27
California,31982
California,7971
California,494
California,25775
California,25107
California,5459
California,9595
California,1393
California,4776
California,5282
California,8321
California,848
California,268
California,1
California,55
California,2982
California,2241
California,6984
California,553
California,165
California,3
California,7603
California,109
California,6049
California,1225
California,309
Colorado,5248
Colorado,214
Colorado,6197
Colorado,24
Colorado,14
Colorado,5
Colorado,1683
Colorado,371
Colorado,220
Colorado,7
Colorado,24
Colorado,21
Colorado,22
Colorado,73
Colorado,10
Colorado,92
Colorado,8650
Colorado,2
Colorado,1410
Colorado,884
Colorado,75
Colorado,3786
Colorado,82
Colorado,561
Colorado,13
Colorado,39
Colorado,216
Colorado,3
Colorado,5
Colorado,8
Colorado,3395
Colorado,0
Colorado,36
Colorado,60
Colorado,174
Colorado,1158
Colorado,11
Colorado,6
Colorado,643
Colorado,199
Colorado,17
Colorado,20
Colorado,91
Colorado,245
Colorado,666
Colorado,30
Colorado,12
Colorado,35
Colorado,17
Colorado,162
Colorado,45
Colorado,535
Colorado,6
Colorado,84
Colorado,93
Colorado,106
Colorado,2
Colorado,69
Colorado,11
Colorado,311
Colorado,87
Colorado,46
Colorado,3293
Colorado,56
Connecticut,17164
Connecticut,12147
Connecticut,1530
Connecticut,1362
Connecticut,12825
Connecticut,1364
Connecticut,946
Connecticut,655
Delaware,2025
Delaware,6231
Delaware,5375
District of Columbia,11529
Florida,2809
Florida,250
Florida,2269
Florida,205
Florida,4561
Florida,43747
Florida,230
Florida,1536
Florida,911
Florida,2249
Florida,8249
Florida,1523
Florida,1112
Florida,203
Florida,17979
Florida,6302
Florida,696
Florida,81
Florida,957
Florida,277
Florida,289
Florida,205
Florida,523
Florida,726
Florida,1427
Florida,1273
Florida,876
Florida,24891
Florida,331
Florida,1729
Florida,916
Florida,122
Florida,74
Florida,3594
Florida,13395
Florida,3319
Florida,414
Florida,320
Florida,492
Florida,7078
Florida,2826
Florida,3250
Florida,92345
Florida,978
Florida,838
Florida,2104
Florida,694
Florida,24700
Florida,6687
Florida,27506
Florida,5260
Florida,14191
Florida,10309
Florida,1050
Florida,2670
Florida,3896
Florida,2090
Florida,4567
Florida,5633
Florida,881
Florida,934
Florida,226
Florida,161
Florida,5657
Florida,341
Florida,898
Florida,367
Georgia,455
Georgia,246
Georgia,355
Georgia,46
Georgia,770
Georgia,196
Georgia,817
Georgia,1214
Georgia,284
Georgia,205
Georgia,2390
Georgia,103
Georgia,181
Georgia,293
Georgia,396
Georgia,834
Georgia,270
Georgia,379
Georgia,178
Georgia,423
Georgia,143
Georgia,1414
Georgia,423
Georgia,207
Georgia,3723
Georgia,504
Georgia,101
Georgia,2267
Georgia,1306
Georgia,68
Georgia,3630
Georgia,141
Georgia,8966
Georgia,1080
Georgia,1377
Georgia,1323
Georgia,301
Georgia,1056
Georgia,68
Georgia,340
Georgia,89
Georgia,210
Georgia,417
Georgia,10203
Georgia,179
Georgia,226
Georgia,2365
Georgia,1853
Georgia,337
Georgia,217
Georgia,444
Georgia,247
Georgia,271
Georgia,128
Georgia,206
Georgia,702
Georgia,905
Georgia,1454
Georgia,308
Georgia,14169
Georgia,392
Georgia,17
Georgia,1948
Georgia,723
Georgia,312
Georgia,185
Georgia,14099
Georgia,890
Georgia,4620
Georgia,246
Georgia,142
Georgia,530
Georgia,175
Georgia,104
Georgia,2301
Georgia,1297
Georgia,117
Georgia,667
Georgia,103
Georgia,232
Georgia,319
Georgia,197
Georgia,187
Georgia,199
Georgia,173
Georgia,185
Georgia,537
Georgia,457
Georgia,437
Georgia,91
Georgia,90
Georgia,2344
Georgia,222
Georgia,211
Georgia,110
Georgia,153
Georgia,239
Georgia,113
Georgia,293
Georgia,77
Georgia,528
Georgia,324
Georgia,94
Georgia,119
Georgia,412
Georgia,3550
Georgia,1263
Georgia,314
Georgia,150
Georgia,1110
Georgia,209
Georgia,191
Georgia,324
Georgia,146
Georgia,439
Georgia,70
Georgia,279
Georgia,25
Georgia,134
Georgia,229
Georgia,2437
Georgia,926
Georgia,32
Georgia,138
Georgia,77
Georgia,676
Georgia,442
Georgia,235
Georgia,680
Georgia,108
Georgia,5
Georgia,282
Georgia,54
Georgia,226
Georgia,268
Georgia,755
Georgia,1089
Georgia,444
Georgia,85
Georgia,62
Georgia,1957
Georgia,204
Georgia,61
Georgia,147
Georgia,434
Georgia,419
Georgia,675
Georgia,914
Georgia,44
Georgia,254
Georgia,443
Georgia,35
Georgia,76
Georgia,236
Georgia,2410
Georgia,148
Georgia,150
Georgia,145
Georgia,383
Hawaii,114
Hawaii,1117
Hawaii,0
Hawaii,43
Hawaii,139
Idaho,6423
Idaho,15
Idaho,221
Idaho,3
Idaho,37
Idaho,129
Idaho,562
Idaho,25
Idaho,103
Idaho,394
Idaho,19
Idaho,0
Idaho,1
Idaho,3598
Idaho,21
Idaho,383
Idaho,1
Idaho,8
Idaho,7
Idaho,131
Idaho,37
Idaho,31
Idaho,107
Idaho,100
Idaho,22
Idaho,61
Idaho,361
Idaho,1161
Idaho,56
Idaho,7
Idaho,1
Idaho,44
Idaho,108
Idaho,328
Idaho,120
Idaho,7
Idaho,166
Idaho,259
Idaho,25
Idaho,32
Idaho,49
Idaho,960
Idaho,40
Idaho,159
Illinois,286
Illinois,32
Illinois,29
Illinois,663
Illinois,11
Illinois,62
Illinois,3
Illinois,24
Illinois,160
Illinois,1293
Illinois,60
Illinois,50
Illinois,9
Illinois,278
Illinois,261
Illinois,100124
Illinois,26
Illinois,36
Illinois,728
Illinois,24
Illinois,89
Illinois,10531
Illinois,18
Illinois,6
Illinois,48
Illinois,39
Illinois,33
Illinois,79
Illinois,20
Illinois,23
Illinois,13
Illinois,226
Illinois,11
Illinois,22
Illinois,9
Illinois,8
Illinois,146
Illinois,201
Illinois,434
Illinois,49
Illinois,138
Illinois,56
Illinois,80
Illinois,42
Illinois,8481
Illinois,1534
Illinois,1151
Illinois,199
Illinois,11079
Illinois,362
Illinois,30
Illinois,120
Illinois,63
Illinois,57
Illinois,119
Illinois,2559
Illinois,418
Illinois,288
Illinois,100
Illinois,1604
Illinois,97
Illinois,15
Illinois,36
Illinois,24
Illinois,36
Illinois,39
Illinois,205
Illinois,112
Illinois,146
Illinois,33
Illinois,345
Illinois,878
Illinois,73
Illinois,30
Illinois,9
Illinois,2
Illinois,88
Illinois,3
